t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
26,9.77,112.1,22.4,26,8.34,95.7,22.3,26,8.8,101.1,22.4,13,9.27,105.6,22,26,5.52,63.2,22.2,26,0.46,5.3,22.2,26,8.84,101.2,22.3
28,9.79,112.4,22.4,28,7.75,89,22.4,28,8.57,98.4,22.4,14,9.26,105.6,22,28,5.55,63.5,22.2,28,0.47,5.4,22.2,28,8.8,100.9,22.3
30,9.73,111.7,22.4,30,7.01,80.5,22.4,30,8.02,92.2,22.4,15,9.25,105.5,22,30,5.58,63.9,22.2,30,0.47,5.4,22.2,30,8.75,100.3,22.3
32,9.49,109,22.4,32,6.19,71,22.4,32,7.24,83.2,22.4,16,9.25,105.4,22,32,5.61,64.2,22.2,32,0.46,5.3,22.2,32,8.71,99.8,22.2
34,9.01,103.4,22.4,34,5.38,61.7,22.3,34,6.39,73.4,22.4,17,9.25,105.5,22,34,5.65,64.7,22.2,34,0.46,5.3,22.2,34,8.7,99.7,22.2
36,8.31,95.3,22.4,36,4.63,53.2,22.3,36,5.59,64.2,22.4,18,9.26,105.6,22,36,5.69,65.1,22.2,36,0.46,5.3,22.2,36,8.73,100,22.2
38,7.47,85.8,22.3,38,3.99,45.8,22.4,38,4.88,56.1,22.4,19,9.26,105.6,22,38,5.71,65.4,22.2,38,0.46,5.2,22.2,38,8.78,100.6,22.2
40,6.6,75.8,22.3,40,3.46,39.8,22.4,40,4.24,48.8,22.4,20,9.26,105.6,22,40,5.74,65.6,22.2,40,0.46,5.2,22.2,40,8.85,101.4,22.3
42,5.74,65.9,22.4,42,3.06,35.1,22.4,42,3.69,42.4,22.4,21,9.26,105.5,22,42,5.76,66,22.2,42,0.46,5.2,22.2,42,8.93,102.3,22.3
44,4.94,56.7,22.4,44,2.73,31.3,22.4,44,3.24,37.3,22.4,22,9.25,105.4,22,44,5.78,66.1,22.2,44,0.46,5.3,22.2,44,9,103.1,22.3
46,4.26,48.9,22.4,46,2.45,28.1,22.4,46,2.88,33.1,22.4,23,9.24,105.3,22,46,5.8,66.3,22.2,46,0.46,5.3,22.2,46,9.03,103.4,22.3
48,3.72,42.7,22.4,48,2.21,25.4,22.4,48,2.58,29.6,22.4,24,9.24,105.3,22,48,5.82,66.6,22.2,48,0.46,5.3,22.2,48,8.94,102.5,22.3
50,3.27,37.6,22.4,50,2.01,23,22.4,50,2.33,26.8,22.4,25,9.24,105.3,22,50,5.84,66.9,22.2,50,0.46,5.3,22.2,50,8.68,99.5,22.3
52,2.9,33.3,22.4,52,1.83,21,22.4,52,2.11,24.3,22.4,26,9.23,105.3,22,52,5.86,67.1,22.2,52,0.46,5.3,22.2,52,8.18,93.7,22.3
54,2.58,29.7,22.4,54,1.68,19.3,22.4,54,1.92,22.1,22.4,27,9.2,104.9,22,54,5.9,67.5,22.2,54,0.46,5.2,22.2,54,7.46,85.5,22.3
56,2.31,26.5,22.4,56,1.56,17.9,22.4,56,1.76,20.3,22.4,28,9.14,104.2,22,56,5.94,68,22.2,56,0.46,5.2,22.2,56,6.62,75.9,22.3
58,2.09,24,22.4,58,1.46,16.7,22.4,58,1.63,18.8,22.4,29,9,102.6,22,58,6,68.7,22.2,58,0.46,5.2,22.2,58,5.78,66.2,22.3
60,1.9,21.8,22.4,60,1.36,15.7,22.4,60,1.52,17.5,22.4,30,8.79,100.3,22,60,6.06,69.3,22.2,60,0.46,5.3,22.2,60,4.99,57.2,22.3
62,1.75,20.1,22.4,62,1.28,14.7,22.4,62,1.42,16.3,22.4,31,8.51,97.1,22,62,6.1,69.8,22.2,62,0.46,5.3,22.2,62,4.33,49.6,22.3
64,1.61,18.5,22.4,64,1.2,13.8,22.4,64,1.33,15.3,22.4,32,8.18,93.3,22,64,6.13,70.1,22.2,64,0.46,5.3,22.2,64,3.79,43.4,22.3
66,1.5,17.2,22.4,66,1.13,12.9,22.4,66,1.25,14.4,22.4,33,7.8,88.9,22,66,6.16,70.5,22.2,66,0.46,5.3,22.2,66,3.33,38.2,22.3
68,1.39,16,22.4,68,1.06,12.2,22.4,68,1.19,13.6,22.4,34,7.38,84.2,22,68,6.2,71,22.2,68,0.46,5.3,22.2,68,2.93,33.6,22.3
70,1.3,14.9,22.4,70,1,11.5,22.4,70,1.12,12.9,22.4,35,6.95,79.2,22,70,6.23,71.3,22.2,70,0.46,5.2,22.2,70,2.6,29.8,22.3
72,1.22,14,22.4,72,0.96,11,22.4,72,1.06,12.2,22.4,36,6.52,74.3,22,72,6.27,71.7,22.2,72,0.45,5.2,22.2,72,2.34,26.9,22.3
74,1.15,13.2,22.4,74,0.92,10.5,22.4,74,1,11.5,22.4,37,6.1,69.5,22,74,6.32,72.3,22.2,74,0.45,5.2,22.2,74,2.13,24.4,22.3
76,1.09,12.5,22.4,76,0.88,10.1,22.4,76,0.96,11,22.4,38,5.69,64.9,22,76,6.37,72.9,22.2,76,0.45,5.1,22.2,76,1.95,22.3,22.3
78,1.03,11.9,22.4,78,0.85,9.8,22.4,78,0.92,10.5,22.4,39,5.32,60.7,22,78,6.41,73.4,22.2,78,0.44,5.1,22.2,78,1.79,20.5,22.3
80,0.99,11.3,22.4,80,0.82,9.4,22.4,80,0.88,10.1,22.4,40,4.96,56.6,22,80,6.45,73.8,22.2,80,0.44,5,22.2,80,1.64,18.8,22.3
82,0.94,10.8,22.4,82,0.8,9.1,22.4,82,0.85,9.7,22.4,41,4.63,52.8,22,82,6.49,74.3,22.2,82,0.44,5,22.2,82,1.51,17.3,22.3
84,0.9,10.4,22.4,84,0.77,8.9,22.4,84,0.82,9.4,22.4,42,4.32,49.2,22,84,6.52,74.6,22.2,84,0.44,5,22.3,84,1.4,16.1,22.3
86,0.87,10,22.4,86,0.75,8.6,22.4,86,0.79,9.1,22.4,43,4.03,46,22,86,6.53,74.8,22.2,86,0.44,5.1,22.3,86,1.31,15,22.3
88,0.84,9.7,22.4,88,0.73,8.4,22.4,88,0.77,8.9,22.4,44,3.78,43.1,22,88,6.56,75.1,22.2,88,0.44,5.1,22.2,88,1.23,14.1,22.3
90,0.82,9.4,22.4,90,0.71,8.2,22.4,90,0.75,8.6,22.4,45,3.55,40.5,22,90,6.62,75.8,22.2,90,0.45,5.1,22.2,90,1.17,13.4,22.3
92,0.79,9.1,22.4,92,0.7,8,22.4,92,0.73,8.4,22.4,46,3.34,38.1,22,92,6.66,76.2,22.2,92,0.44,5.1,22.2,92,1.11,12.7,22.3
94,0.77,8.9,22.4,94,0.68,7.8,22.4,94,0.71,8.2,22.4,47,3.14,35.8,22,94,6.67,76.3,22.2,94,0.44,5.1,22.2,94,1.05,12,22.3
96,0.75,8.6,22.4,96,0.67,7.6,22.4,96,0.69,8,22.4,48,2.96,33.8,22,96,6.68,76.4,22.2,96,0.44,5.1,22.2,96,0.99,11.3,22.3
98,0.73,8.4,22.4,98,0.65,7.5,22.4,98,0.68,7.8,22.4,49,2.8,31.9,22,98,6.7,76.7,22.2,98,0.44,5,22.2,98,0.94,10.8,22.3
100,0.72,8.2,22.4,100,0.64,7.3,22.4,100,0.67,7.7,22.4,50,2.64,30.2,22,100,6.74,77.1,22.2,100,0.44,5,22.2,100,0.91,10.4,22.3
102,0.7,8,22.4,102,0.63,7.2,22.4,102,0.66,7.6,22.4,51,2.51,28.6,22,102,6.78,77.5,22.2,102,0.44,5,22.2,102,0.87,10,22.3
104,0.69,7.9,22.4,104,0.62,7.1,22.4,104,0.65,7.4,22.4,52,2.38,27.2,22,104,6.78,77.6,22.2,104,0.43,5,22.2,104,0.84,9.6,22.3
106,0.67,7.7,22.4,106,0.61,7,22.4,106,0.64,7.3,22.4,53,2.27,25.9,22,106,6.75,77.3,22.2,106,0.43,4.9,22.2,106,0.81,9.3,22.3
108,0.66,7.6,22.4,108,0.61,7,22.4,108,0.63,7.2,22.4,54,2.16,24.6,22,108,6.75,77.2,22.2,108,0.43,4.9,22.2,108,0.79,9.1,22.3
110,0.65,7.5,22.4,110,0.6,6.9,22.4,110,0.62,7.2,22.4,55,2.06,23.5,22,110,6.77,77.5,22.2,110,0.43,4.9,22.2,110,0.77,8.8,22.3
112,0.64,7.3,22.4,112,0.59,6.8,22.4,112,0.62,7.1,22.4,56,1.97,22.5,22,112,6.8,77.9,22.2,112,0.43,4.9,22.2,112,0.76,8.7,22.3
114,0.63,7.2,22.4,114,0.58,6.7,22.4,114,0.61,7,22.4,57,1.89,21.6,22,114,6.81,77.9,22.2,114,0.43,4.9,22.2,114,0.74,8.5,22.3
116,0.62,7.1,22.4,116,0.58,6.6,22.4,116,0.6,6.9,22.4,58,1.82,20.7,22,116,6.8,77.8,22.2,116,0.43,5,22.2,116,0.72,8.2,22.3
118,0.61,7,22.4,118,0.57,6.6,22.4,118,0.59,6.8,22.4,59,1.75,19.9,22,118,6.8,77.8,22.2,118,0.44,5,22.2,118,0.7,8,22.3
120,0.6,6.9,22.4,120,0.57,6.5,22.4,120,0.59,6.7,22.4,60,1.68,19.2,22,120,6.82,78,22.2,120,0.43,5,22.2,120,0.68,7.8,22.3
122,0.59,6.8,22.4,122,0.57,6.5,22.4,122,0.58,6.7,22.4,61,1.62,18.5,22,122,6.84,78.3,22.2,122,0.44,5,22.3,122,0.67,7.7,22.3
124,0.58,6.7,22.4,124,0.57,6.6,22.4,124,0.57,6.6,22.4,62,1.56,17.8,22,124,6.87,78.6,22.2,124,0.44,5,22.2,124,0.66,7.5,22.3
126,0.58,6.6,22.4,126,0.57,6.6,22.4,126,0.57,6.5,22.4,63,1.51,17.2,22,126,6.93,79.3,22.2,126,0.44,5,22.3,126,0.65,7.4,22.3
128,0.57,6.5,22.4,128,0.57,6.5,22.4,128,0.56,6.4,22.4,64,1.46,16.7,22,128,6.99,80,22.2,128,0.44,5,22.3,128,0.64,7.3,22.3
130,0.56,6.5,22.4,130,0.57,6.5,22.4,130,0.55,6.4,22.4,65,1.42,16.1,22,130,7.01,80.3,22.2,130,0.44,5,22.3,130,0.63,7.3,22.3
132,0.56,6.4,22.4,132,0.57,6.5,22.4,132,0.55,6.3,22.4,66,1.37,15.6,22,132,7,80.2,22.2,132,0.44,5,22.2,132,0.63,7.2,22.3
134,0.56,6.4,22.4,134,0.56,6.5,22.4,134,0.54,6.2,22.4,67,1.33,15.1,22,134,6.98,79.9,22.2,134,0.44,5,22.2,134,0.62,7.1,22.3
136,0.55,6.3,22.4,136,0.56,6.4,22.4,136,0.54,6.2,22.4,68,1.29,14.7,22,136,6.97,79.8,22.2,136,0.44,5,22.3,136,0.61,7,22.3
138,0.55,6.3,22.4,138,0.55,6.3,22.4,138,0.53,6.1,22.4,69,1.25,14.2,22,138,6.99,79.9,22.2,138,0.44,5,22.3,138,0.61,7,22.3
140,0.54,6.2,22.4,140,0.54,6.2,22.4,140,0.53,6.1,22.4,70,1.22,13.9,22,140,7,80.2,22.2,140,0.43,5,22.3,140,0.6,6.9,22.3
142,0.54,6.2,22.4,142,0.54,6.1,22.4,142,0.53,6.1,22.4,71,1.18,13.5,22,142,7.02,80.4,22.2,142,0.43,4.9,22.2,142,0.6,6.8,22.3
144,0.54,6.1,22.4,144,0.53,6,22.4,144,0.53,6,22.4,72,1.16,13.2,22,144,7.04,80.5,22.2,144,0.43,4.9,22.2,144,0.59,6.7,22.3
146,0.53,6.1,22.4,146,0.52,5.9,22.4,146,0.52,6,22.4,73,1.13,12.9,22,146,7.05,80.7,22.2,146,0.43,5,22.3,146,0.58,6.6,22.3
148,0.53,6.1,22.4,148,0.51,5.8,22.4,148,0.52,6,22.4,74,1.1,12.6,22,148,7.06,80.8,22.2,148,0.44,5,22.3,148,0.57,6.5,22.3
150,0.53,6,22.4,150,0.51,5.8,22.4,150,0.52,5.9,22.4,75,1.08,12.3,22,150,7.06,80.8,22.2,150,0.44,5,22.3,150,0.56,6.4,22.3
152,0.52,6,22.4,152,0.51,5.8,22.4,152,0.51,5.9,22.4,76,1.05,12,22,152,7.08,81,22.2,152,0.44,5,22.3,152,0.55,6.3,22.3
154,0.52,6,22.4,154,0.51,5.9,22.4,154,0.51,5.9,22.4,77,1.03,11.7,22,154,7.12,81.5,22.2,154,0.44,5,22.3,154,0.54,6.2,22.3
156,0.52,5.9,22.4,156,0.51,5.9,22.4,156,0.51,5.8,22.4,78,1.01,11.5,22,156,7.15,81.8,22.2,156,0.44,5,22.3,156,0.53,6.1,22.3
158,0.51,5.9,22.4,158,0.51,5.8,22.4,158,0.5,5.8,22.4,79,0.99,11.3,22,158,7.16,82,22.2,158,0.43,5,22.3,158,0.52,6,22.3
160,0.51,5.8,22.4,160,0.51,5.8,22.4,160,0.5,5.7,22.4,80,0.97,11.1,22,160,7.2,82.4,22.2,160,0.43,5,22.3,160,0.52,5.9,22.3
162,0.5,5.8,22.4,162,0.51,5.8,22.4,162,0.5,5.7,22.4,81,0.95,10.8,22,162,7.27,83.2,22.2,162,0.43,5,22.3,162,0.51,5.9,22.3
164,0.5,5.8,22.4,164,0.51,5.8,22.4,164,0.5,5.7,22.4,82,0.93,10.7,22,164,7.36,84.2,22.2,164,0.43,4.9,22.3,164,0.51,5.9,22.3
166,0.5,5.8,22.4,166,0.5,5.8,22.4,166,0.5,5.7,22.4,83,0.92,10.5,22,166,7.4,84.7,22.2,166,0.43,4.9,22.3,166,0.51,5.8,22.3
168,0.5,5.8,22.4,168,0.5,5.8,22.4,168,0.5,5.7,22.4,84,0.9,10.3,22,168,7.41,84.8,22.2,168,0.43,4.9,22.3,168,0.51,5.8,22.3
170,0.5,5.7,22.4,170,0.5,5.8,22.4,170,0.5,5.7,22.4,85,0.89,10.1,22,170,7.42,84.9,22.2,170,0.43,4.9,22.3,170,0.51,5.8,22.3
172,0.5,5.7,22.4,172,0.5,5.8,22.4,172,0.5,5.8,22.4,86,0.87,10,22,172,7.45,85.3,22.2,172,0.43,4.9,22.3,172,0.51,5.8,22.3
174,0.5,5.7,22.4,174,0.5,5.7,22.4,174,0.5,5.8,22.4,87,0.86,9.8,22,174,7.48,85.6,22.2,174,0.43,4.9,22.3,174,0.5,5.8,22.3
176,0.5,5.7,22.4,176,0.5,5.7,22.4,176,0.5,5.8,22.4,88,0.85,9.6,22,176,7.49,85.7,22.2,176,0.43,4.9,22.3,176,0.51,5.8,22.3
178,0.49,5.7,22.4,178,0.5,5.7,22.4,178,0.5,5.8,22.4,89,0.83,9.5,22,178,7.47,85.5,22.2,178,0.43,4.9,22.3,178,0.51,5.9,22.3
180,0.49,5.7,22.4,180,0.5,5.8,22.4,180,0.5,5.8,22.4,90,0.82,9.4,22,180,7.46,85.3,22.2,180,0.43,5,22.3,180,0.52,5.9,22.3
182,0.49,5.6,22.4,182,0.51,5.8,22.4,182,0.5,5.8,22.4,91,0.81,9.2,22,182,7.46,85.4,22.2,182,0.44,5,22.3,182,0.52,5.9,22.3
184,0.49,5.6,22.4,184,0.51,5.8,22.4,184,0.5,5.8,22.4,92,0.8,9.1,22,184,7.5,85.8,22.2,184,0.44,5.1,22.3,184,0.52,5.9,22.3
186,0.49,5.6,22.4,186,0.51,5.8,22.4,186,0.5,5.8,22.4,93,0.79,9,22,186,7.55,86.4,22.2,186,0.44,5,22.3,186,0.52,6,22.3
188,0.49,5.6,22.4,188,0.51,5.9,22.4,188,0.5,5.7,22.4,94,0.78,8.9,22,188,7.61,87,22.2,188,0.44,5,22.3,188,0.52,5.9,22.3
190,0.49,5.6,22.4,190,0.51,5.9,22.4,190,0.5,5.7,22.4,95,0.77,8.7,22,190,7.64,87.4,22.2,190,0.44,5,22.3,190,0.52,5.9,22.3
192,0.49,5.6,22.4,192,0.52,5.9,22.4,192,0.49,5.6,22.4,96,0.76,8.6,22,192,7.65,87.6,22.2,192,0.44,5,22.3,192,0.51,5.9,22.3
194,0.49,5.6,22.4,194,0.52,6,22.4,194,0.48,5.5,22.4,97,0.75,8.5,22,194,7.67,87.7,22.2,194,0.44,5.1,22.3,194,0.51,5.8,22.3
196,0.49,5.6,22.4,196,0.52,6,22.4,196,0.48,5.5,22.4,98,0.74,8.4,22,196,7.67,87.8,22.2,196,0.44,5.1,22.3,196,0.51,5.8,22.3
198,0.49,5.6,22.4,198,0.52,5.9,22.4,198,0.48,5.5,22.4,99,0.73,8.3,22,198,7.66,87.6,22.2,198,0.44,5.1,22.3,198,0.51,5.8,22.3
200,0.49,5.6,22.4,200,0.51,5.9,22.4,200,0.48,5.5,22.4,100,0.72,8.2,22,200,7.65,87.6,22.2,200,0.44,5.1,22.3,200,0.5,5.8,22.3
202,0.48,5.6,22.4,202,0.51,5.8,22.4,202,0.48,5.5,22.4,101,0.71,8.1,22,202,7.65,87.6,22.2,202,0.44,5.1,22.3,202,0.5,5.8,22.3
204,0.48,5.5,22.4,204,0.5,5.8,22.4,204,0.48,5.5,22.4,102,0.71,8.1,22,204,7.65,87.6,22.2,204,0.44,5.1,22.3,204,0.5,5.8,22.3
206,0.48,5.5,22.4,206,0.5,5.7,22.4,206,0.48,5.5,22.4,103,0.7,8,22,206,7.63,87.3,22.2,206,0.44,5.1,22.3,206,0.5,5.8,22.3
208,0.48,5.5,22.4,208,0.49,5.7,22.4,208,0.48,5.5,22.4,104,0.7,8,22,208,7.6,87,22.2,208,0.44,5,22.3,208,0.51,5.8,22.3
210,0.47,5.4,22.4,210,0.49,5.6,22.4,210,0.48,5.5,22.4,105,0.69,7.9,22,210,7.58,86.8,22.2,210,0.44,5,22.3,210,0.51,5.8,22.3
212,0.47,5.4,22.4,212,0.49,5.6,22.4,212,0.47,5.4,22.4,106,0.69,7.8,22,212,7.58,86.8,22.2,212,0.44,5,22.3,212,0.51,5.8,22.3
214,0.47,5.4,22.4,214,0.49,5.6,22.4,214,0.47,5.4,22.4,107,0.68,7.7,22,214,7.6,86.9,22.2,214,0.44,5,22.3,214,0.5,5.8,22.3
216,0.47,5.4,22.4,216,0.49,5.6,22.4,216,0.47,5.4,22.4,108,0.67,7.7,22,216,7.61,87.1,22.2,216,0.44,5,22.3,216,0.5,5.8,22.3
218,0.47,5.4,22.4,218,0.49,5.6,22.4,218,0.47,5.4,22.4,109,0.67,7.6,22,218,7.63,87.3,22.2,218,0.44,5.1,22.3,218,0.5,5.8,22.3
220,0.47,5.3,22.4,220,0.48,5.5,22.4,220,0.47,5.3,22.4,110,0.66,7.6,22,220,7.63,87.3,22.2,220,0.44,5.1,22.3,220,0.5,5.8,22.3
222,0.47,5.3,22.4,222,0.47,5.4,22.4,222,0.46,5.3,22.4,111,0.66,7.5,22,222,7.61,87,22.2,222,0.45,5.1,22.3,222,0.5,5.8,22.3
224,0.47,5.4,22.4,224,0.47,5.4,22.4,224,0.46,5.3,22.4,112,0.65,7.5,22,224,7.58,86.8,22.2,224,0.45,5.1,22.3,224,0.5,5.7,22.3
226,0.47,5.4,22.4,226,0.47,5.4,22.4,226,0.47,5.4,22.4,113,0.65,7.4,22,226,7.6,87,22.2,226,0.45,5.1,22.3,226,0.5,5.7,22.3
228,0.47,5.4,22.4,228,0.46,5.3,22.4,228,0.47,5.4,22.4,114,0.64,7.3,22,228,7.67,87.8,22.2,228,0.45,5.1,22.3,228,0.49,5.6,22.3
230,0.47,5.3,22.4,230,0.46,5.3,22.4,230,0.47,5.4,22.4,115,0.64,7.3,22,230,7.73,88.5,22.2,230,0.45,5.1,22.3,230,0.49,5.6,22.3
232,0.46,5.3,22.4,232,0.46,5.3,22.4,232,0.47,5.4,22.4,116,0.63,7.2,22,232,7.76,88.8,22.2,232,0.45,5.1,22.3,232,0.49,5.6,22.3
234,0.46,5.3,22.4,234,0.46,5.3,22.4,234,0.47,5.4,22.4,117,0.63,7.2,22,234,7.78,89,22.2,234,0.44,5.1,22.3,234,0.5,5.7,22.3
236,0.46,5.3,22.4,236,0.46,5.3,22.4,236,0.47,5.4,22.4,118,0.63,7.1,22,236,7.79,89.1,22.2,236,0.44,5,22.3,236,0.5,5.7,22.3
238,0.46,5.3,22.3,238,0.45,5.2,22.4,238,0.47,5.4,22.4,119,0.62,7.1,22,238,7.79,89.1,22.2,238,0.44,5,22.3,238,0.5,5.7,22.3
240,0.46,5.3,22.4,240,0.45,5.2,22.4,240,0.47,5.4,22.4,120,0.62,7.1,22,240,7.77,88.9,22.2,240,0.44,5,22.3,240,0.5,5.7,22.3
242,0.46,5.3,22.3,242,0.45,5.2,22.4,242,0.47,5.4,22.4,121,0.62,7,22,242,7.76,88.8,22.2,242,0.44,5.1,22.3,242,0.5,5.7,22.3
244,0.46,5.2,22.4,244,0.45,5.1,22.4,244,0.46,5.3,22.4,122,0.61,7,22,244,7.77,88.9,22.2,244,0.45,5.1,22.3,244,0.5,5.7,22.3
246,0.46,5.2,22.3,246,0.45,5.1,22.4,246,0.46,5.3,22.4,123,0.61,7,22,246,7.8,89.2,22.2,246,0.45,5.1,22.3,246,0.5,5.8,22.3
248,0.45,5.2,22.4,248,0.45,5.1,22.4,248,0.46,5.3,22.4,124,0.61,6.9,22,248,7.83,89.6,22.2,248,0.45,5.2,22.3,248,0.51,5.8,22.3
250,0.45,5.2,22.4,250,0.45,5.1,22.4,250,0.46,5.3,22.4,125,0.6,6.9,22,250,7.85,89.8,22.2,250,0.45,5.2,22.3,250,0.5,5.8,22.3
252,0.45,5.2,22.4,252,0.45,5.2,22.4,252,0.46,5.3,22.4,126,0.6,6.9,22,252,7.86,90,22.2,252,0.45,5.2,22.3,252,0.5,5.7,22.3
254,0.45,5.2,22.3,254,0.45,5.2,22.4,254,0.46,5.3,22.4,127,0.6,6.8,22,254,7.86,90,22.2,254,0.46,5.3,22.3,254,0.5,5.7,22.3
256,0.45,5.2,22.3,256,0.46,5.3,22.4,256,0.46,5.3,22.4,128,0.6,6.8,22,256,7.86,89.9,22.2,256,0.47,5.3,22.3,256,0.49,5.7,22.3
258,0.45,5.1,22.4,258,0.46,5.3,22.4,258,0.46,5.3,22.4,129,0.6,6.8,22,258,7.86,89.9,22.2,258,0.48,5.5,22.3,258,0.5,5.7,22.3
260,0.45,5.1,22.4,260,0.46,5.3,22.4,260,0.46,5.3,22.4,130,0.59,6.8,22,260,7.88,90.2,22.2,260,0.49,5.6,22.3,260,0.5,5.7,22.3
262,0.44,5.1,22.4,262,0.46,5.3,22.4,262,0.46,5.3,22.4,131,0.59,6.7,22,262,7.9,90.4,22.2,262,0.51,5.8,22.3,262,0.5,5.7,22.3
264,0.44,5.1,22.4,264,0.46,5.3,22.4,264,0.47,5.4,22.4,132,0.59,6.7,22,264,7.92,90.6,22.2,264,0.53,6.1,22.3,264,0.5,5.7,22.3
266,0.44,5.1,22.4,266,0.46,5.3,22.4,266,0.47,5.4,22.4,133,0.59,6.7,22,266,7.92,90.6,22.2,266,0.55,6.3,22.3,266,0.49,5.6,22.3
268,0.44,5.1,22.4,268,0.46,5.3,22.4,268,0.46,5.3,22.4,134,0.58,6.6,22,268,7.9,90.4,22.2,268,0.57,6.5,22.3,268,0.49,5.6,22.3
270,0.45,5.1,22.4,270,0.46,5.3,22.4,270,0.46,5.3,22.4,135,0.58,6.6,22,270,7.86,90,22.2,270,0.6,6.8,22.3,270,0.48,5.5,22.3
272,0.45,5.1,22.4,272,0.46,5.3,22.4,272,0.46,5.3,22.4,136,0.58,6.6,22,272,7.84,89.7,22.2,272,0.63,7.2,22.3,272,0.48,5.5,22.3
274,0.45,5.1,22.4,274,0.46,5.3,22.4,274,0.47,5.4,22.4,137,0.57,6.5,22,274,7.85,89.9,22.2,274,0.66,7.5,22.3,274,0.47,5.4,22.3
276,0.45,5.1,22.4,276,0.46,5.3,22.4,276,0.47,5.4,22.4,138,0.57,6.5,22,276,7.91,90.4,22.2,276,0.68,7.8,22.3,276,0.47,5.3,22.3
278,0.45,5.1,22.4,278,0.46,5.3,22.4,278,0.47,5.4,22.4,139,0.57,6.5,22,278,7.95,91,22.2,278,0.71,8.1,22.3,278,0.46,5.3,22.3
280,0.45,5.1,22.4,280,0.46,5.3,22.4,280,0.47,5.3,22.4,140,0.57,6.5,22,280,7.99,91.4,22.2,280,0.74,8.5,22.3,280,0.46,5.3,22.3
282,0.44,5.1,22.4,282,0.46,5.2,22.4,282,0.46,5.3,22.4,141,0.57,6.5,22,282,8.03,91.9,22.2,282,0.78,8.9,22.3,282,0.46,5.3,22.3
284,0.44,5.1,22.4,284,0.45,5.2,22.4,284,0.46,5.3,22.4,142,0.57,6.5,22,284,8.1,92.7,22.2,284,0.82,9.4,22.3,284,0.46,5.3,22.3
286,0.44,5.1,22.4,286,0.45,5.2,22.4,286,0.46,5.3,22.4,143,0.57,6.5,22,286,8.17,93.5,22.2,286,0.86,9.9,22.3,286,0.46,5.2,22.3
288,0.45,5.1,22.4,288,0.45,5.1,22.4,288,0.46,5.2,22.4,144,0.56,6.4,22,288,8.22,94.1,22.2,288,0.9,10.3,22.3,288,0.45,5.2,22.3
